,release_id,title,artist,label,year,country,genres,styles,tracklist,formats,url,first_image_uri,Update_Datetime,Collection vs. Wantlist
148,3440255,Weight Against The Door,Black Marble,Hardly Art,2012,US,Electronic,Darkwave,"Pretender, Backwards, On My Head, Balancing, Pressure","Vinyl (12"", 45 RPM, EP)",https://www.discogs.com/release/3440255-Black-Marble-Weight-Against-The-Door,https://i.discogs.com/JcqrUw4k1sKtBOgnZdYMjy6J5aXNVE5-1tO0UCphShQ/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM0NDAy/NTUtMTMzNTA2MTAy/Ni5qcGVn.jpeg,2025-10-29 13:47,Collection
149,4006618,A Different Arrangement,Black Marble,Hardly Art,2012,US,"Electronic, Rock","Darkwave, Post-Punk","Cruel Summer, MSQ No-Extra, A Great Design, A Different Arrangement, Limitations, UK, Static, Pretender, Last, Safe Minds, Unrelated","Vinyl (LP, Album)",https://www.discogs.com/release/4006618-Black-Marble-A-Different-Arrangement,https://i.discogs.com/OEkGzG71mvn5Vx30DAV_iPBhfb9KRsOvGtXYAjNKmQI/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQwMDY2/MTgtMTQzMDYwNTg5/Mi0zNTg5LmpwZWc.jpeg,2025-10-29 13:47,Collection
150,5355720,Haunted Love / A Present,Crimea X,Hell Yeah Recordings,2013,Italy,Electronic,"Disco, House","Haunted Love, Haunted Love (Lauer Remix), A Present, A Present (Legowelt Remix)","Vinyl (12"", 33 ⅓ RPM)",https://www.discogs.com/release/5355720-Crimea-X-Haunted-Love-A-Present,https://i.discogs.com/1sgluCuIo6ayhbUTfAq1A2HR625C2FUfxw9Jsp71xaI/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTUzNTU3/MjAtMTM5MTg2MTE3/Ny02ODE3LmpwZWc.jpeg,2025-10-29 13:47,Collection
151,11324566,Ride The Rhythm EP,Hi-Ryze,Hi-Ryze,2017,UK,Electronic,"Techno, Bleep","Ride The Rhythm, Hybrid, New Horizon, Xylomet, New Horizon (Sonic Mix)","Vinyl (12"", 33 ⅓ RPM, EP, Limited Edition, Reissue, Remastered)",https://www.discogs.com/release/11324566-Hi-Ryze-Ride-The-Rhythm-EP,https://i.discogs.com/2_BuVlO9yZo-JWaDAWDmkzAHl9cp8zO0DAAHx0O49jU/rs:fit/g:sm/q:90/h:597/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTExMzI0/NTY2LTE1MTY2NDc5/MTEtODkzNi5qcGVn.jpeg,2025-10-29 13:47,Collection
152,9445583,Sea Of Consciousness EP,TV.OUT,HotMix Records,2016,Italy,Electronic,Deep House,"Haven, Higher States","Vinyl (10"", 33 ⅓ RPM)",https://www.discogs.com/release/9445583-TVOUT-Sea-Of-Consciousness-EP,https://i.discogs.com/JK7QahwcD4wgXYgYClyw0BF2E_VxDiHDE7myLEY8UDo/rs:fit/g:sm/q:90/h:464/w:463/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTk0NDU1/ODMtMTQ4MDcxOTA4/MS00ODE3LmpwZWc.jpeg,2025-10-29 13:47,Collection
153,42587,Movin',400 Blows,Illuminated Records,1985,UK,"Electronic, Funk / Soul","New Wave, Funk, Boogie","Movin', Groove Jumping, Conscience","Vinyl (12"", 45 RPM, Single)",https://www.discogs.com/release/42587-400-Blows-Movin,https://i.discogs.com/CkxmwbHwJIb7-bwmO041T0o5-apF4s0K9Iu8vOFsGaw/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQyNTg3/LTEzMjg0NjU3NzAu/anBlZw.jpeg,2025-10-29 13:47,Collection
154,62674,40 Miles / Better Grooves,Congress,"Inner Rhythm, Inner Rhythm",1991,UK,Electronic,"Breakbeat, House, Techno","40 Miles (Vocal Version), 40 Miles, Better Grooves","Vinyl (12"", 45 RPM)",https://www.discogs.com/release/62674-Congress-40-Miles-Better-Grooves,https://i.discogs.com/HoK2oK9kCvfsrOw3NumSZ6V97wlsngfq4psNTCMIM0U/rs:fit/g:sm/q:90/h:596/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTYyNjc0/LTEyMTIyMzUzMzAu/anBlZw.jpeg,2025-10-29 13:47,Collection
155,18587,Next Is The E,Moby,Instinct Records,1992,US,Electronic,"Hardcore, Techno","Next Is The E (I Feel It), Next Is The E (Synthe Mix), Next Is The E (Edit), Next Is The E (Victory Mix), Thousand","Vinyl (12"", 33 ⅓ RPM)",https://www.discogs.com/release/18587-Moby-Next-Is-The-E,https://i.discogs.com/O_vdPaUDdSY30MQUW4a1kz5uL5t8H3EyoQxU3lTL7es/rs:fit/g:sm/q:90/h:580/w:579/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE4NTg3/LTExNzM0OTc4ODAu/anBlZw.jpeg,2025-10-29 13:47,Collection
156,6246066,Parallel Forest EP,Tuff City Kids,Internasjonal,2014,Germany,Electronic,House,"PF01, PF02, PF03, PF04","Vinyl (12"", EP)",https://www.discogs.com/release/6246066-Tuff-City-Kids-Parallel-Forest-EP,https://i.discogs.com/or1usS2-QBE6GcrElczMmUlElBmN2E-c6QOC6tMubLk/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTYyNDYw/NjYtMTQxNDY2NjQy/MC05Njg0LmpwZWc.jpeg,2025-10-29 13:47,Collection
157,7575662,Oasi,Black Spuma,International Feel Recordings,2015,Europe,Electronic,"House, Nu-Disco","Hype Around, Spumatix, Black Spuma, Emozioni Miste","Vinyl (12"", 33 ⅓ RPM, EP)",https://www.discogs.com/release/7575662-Black-Spuma-Oasi,https://i.discogs.com/VDhi_AlDwp0raOT1xQxBC-UEZsilcgoywkKqxJpErjs/rs:fit/g:sm/q:90/h:306/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTc1NzU2/NjItMTQ0NDM3OTgz/OC05NzIxLmpwZWc.jpeg,2025-10-29 13:47,Collection
158,8952433,Onda,Black Spuma,International Feel Recordings,2016,Europe,Electronic,"House, Nu-Disco, Breaks","Metallo Nero, Hundred Fingers Man, Onda, Gabula","Vinyl (12"")",https://www.discogs.com/release/8952433-Black-Spuma-Onda,https://i.discogs.com/4vPrklDyaNFjwxEEdvelFoHkwkKMxkKs0cUelbgWV5s/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTg5NTI0/MzMtMTQ3MjUzMzgw/NS0zNzkxLmpwZWc.jpeg,2025-10-29 13:47,Collection
159,10752089,Orme,Black Spuma,International Feel Recordings,2017,Europe,Electronic,"House, Deep House","Orme, Ceephab, No Cube, Presidential","Vinyl (12"")",https://www.discogs.com/release/10752089-Black-Spuma-Orme,https://i.discogs.com/RJkRmZhrvDv4IJzhlen-o-wu1GH3KSZRaDJd7IWaAOo/rs:fit/g:sm/q:90/h:598/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEwNzUy/MDg5LTE1MDQ0NDE3/OTEtOTA5MC5qcGVn.jpeg,2025-10-29 13:47,Collection
160,230611,Show Me,FAR.e.s.e.,Irma CasaDiPrimordine,1992,Italy,Electronic,"Italo House, Deep House","Show Me (Supernatural Mix), Show Me (Hypernatural Mix), Show Me (Natural Mix)","Vinyl (12"", 45 RPM)",https://www.discogs.com/release/230611-FARese-Show-Me,https://i.discogs.com/BQ-2Bcifeol6IqYenGc3u3icRRNvqtNZUY99VQyz0g8/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIzMDYx/MS0xNjU1Mzg5OTIx/LTk3MzIuanBlZw.jpeg,2025-10-29 13:47,Collection
161,14684986,Ain't Nobody,Yvonne Archer,Isle Of Jura,2020,Australia,Reggae,"Lovers Rock, Dub","Ain't Nobody, Checking Out The Way I Feel, Ain't Nobody (Jura Soundsystem Edit), Ain't Nobody (Jura Soundsystem Dub)","Vinyl (12"", 33 ⅓ RPM)",https://www.discogs.com/release/14684986-Yvonne-Archer-Aint-Nobody,https://i.discogs.com/nxN7Ln53CyKunbM0r-rSMFQLgjTfu2xHuOFEsk0w_IE/rs:fit/g:sm/q:90/h:589/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE0Njg0/OTg2LTE2NzQ1ODA4/NjctMzgxNC5qcGVn.jpeg,2025-10-29 13:47,Collection
162,17767750,You've Gone,"Bassline (3), Lorraine Chambers",Isle Of Jura,2021,Australia,Funk / Soul,UK Street Soul,"You've Gone, You've Gone (Alternate Mix), Back To Bass-Ics","Vinyl (12"", 33 ⅓ RPM, 45 RPM, Reissue)",https://www.discogs.com/release/17767750-Bassline-3-Feat-Lorraine-Chambers-Youve-Gone,https://i.discogs.com/E-RhC2gXQi7gDRQ25erhSnynBfGClCx5MW0olWrQM20/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE3NzY3/NzUwLTE2MjQzNTYx/OTAtODQ3MS5qcGVn.jpeg,2025-10-29 13:47,Collection
163,25201939,Lost Horizons ,Instant House,"Isle Of Jura, Jungle Sounds Records",2022,Australia,Electronic,"House, Deep House","Lost Horizons (The Mind Travel Saturday Night Sunday Morning Mix), Lost Horizons (Lost Horizons Version), Lost Horizons (Percussion Bonus)","Vinyl (12"", 33 ⅓ RPM, Reissue, Stereo)",https://www.discogs.com/release/25201939-Instant-House-Lost-Horizons-,https://i.discogs.com/66aWXTqEH6Mp-ccD_0L67dJD3yhh3-aa0J7Z8oqbDAc/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI1MjAx/OTM5LTE2Njg3NzA3/OTUtMTA3OS5qcGVn.jpeg,2025-10-29 13:47,Collection
164,105017,Double U,Hypnotik,Italian Style Production,1990,Italy,Electronic,Italo House,"Double U (Club Mix), Double U (House Version), Double U (Boomtown mix), Double U (Alternative Mix)","Vinyl (12"", 45 RPM, Stereo)",https://www.discogs.com/release/105017-Hypnotik-Double-U,https://i.discogs.com/33xGD06D4zkhm0z--Na_thJ-KjIi2QAdfGpdFq4lAOE/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEwNTAx/Ny0xMjU2NzYzNDI1/LmpwZWc.jpeg,2025-10-29 13:47,Collection
165,220724,Don't Deal With Us,JT Company,JT Company,1990,Italy,Electronic,Italo House,"Don't Deal With Us (Club Version), Don't Deal With Us (Another Version Radio), Don't Deal With Us (Veleno Mix), Don't Be Afraid (Deep Paradise Version), Piano Jazz Cappella","Vinyl (12"", 33 ⅓ RPM, Stereo)",https://www.discogs.com/release/220724-JT-Company-Dont-Deal-With-Us,https://i.discogs.com/WuNWoPO5z1YM1ADMxEZTiwQFHo0qmpJ6xsWD5E6xaFA/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIyMDcy/NC0xMjc2Njg2NTEy/LmpwZWc.jpeg,2025-10-29 13:47,Collection
166,1474447,Papua New Guinea,The Future Sound Of London,Jumpin' & Pumpin',1992,UK,Electronic,"Breakbeat, Ambient","Papua New Guinea (12"" Original), Papua New Guinea (Andrew Weatherall Mix), Papua New Guinea (Dub Mix), Papua New Guinea (Journey To Pyramid), Papua New Guinea (Monsoon Mix), Papua New Guinea (Graham Massey Mix), Papua New Guinea (Dumb Child Of Q Mix)","Vinyl (12"", 33 ⅓ RPM)",https://www.discogs.com/release/1474447-The-Future-Sound-Of-London-Papua-New-Guinea,https://i.discogs.com/nwUk2cccH-H0Soi52i4-m2ZrA9KrYk9kd-EFvGbntrk/rs:fit/g:sm/q:90/h:600/w:590/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE0NzQ0/NDctMTIyMjQxMzYx/OC5qcGVn.jpeg,2025-10-29 13:47,Collection
167,22164832,Principles Of Motion E.P.,Intelligent Communication,"Jumpin' & Pumpin', Jumpin' & Pumpin'",2022,UK,Electronic,"Bleep, Breakbeat, Techno","Drive, Open Loop, Flight, Critical Ebb","Vinyl (12"", 45 RPM, EP, Reissue)",https://www.discogs.com/release/22164832-Intelligent-Communication-Principles-Of-Motion-EP,https://i.discogs.com/zVrINLXNk1ey9aNfnEgNJ8ObkdzNhq_v8lFxUBUo4k8/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIyMTY0/ODMyLTE2NDU3OTQ3/NTYtMzc5Mi5qcGVn.jpeg,2025-10-29 13:47,Collection
168,12815,Over,Instant House,Jungle Sounds Records,1992,US,Electronic,House,"Over (Stan's Mix (Original Version), Over (Tony's Mix), Over (Instrumental Remix)","Vinyl (12"", 33 ⅓ RPM)",https://www.discogs.com/release/12815-Instant-House-Over,https://i.discogs.com/l5MCl4_mkPRozPzo6PQCEruazGrkb9COoOWJ7FibzV8/rs:fit/g:sm/q:90/h:596/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEyODE1/LTE1NzU4OTM1NjYt/MjcyMS5qcGVn.jpeg,2025-10-29 13:47,Collection
169,127467,Ten Men Dead,We Kill Love,Junk Rock Records,1992,UK,Electronic,Progressive House,"Ten Men Dead, Ten Men Dead, Ten Men Dead (Lead Mix)","Vinyl (12"", 45 RPM)",https://www.discogs.com/release/127467-We-Kill-Love-Ten-Men-Dead,https://i.discogs.com/POTtwU-jbj2ydvc7m8_hxA1Cq-RwWxXF9JxoIZcFfms/rs:fit/g:sm/q:90/h:600/w:593/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEyNzQ2/Ny0xMTgzOTI5NjA1/LmpwZWc.jpeg,2025-10-29 13:47,Collection
170,14311586,Digital Natives EP,Escape Artist (2),Kalahari Oyster Cult,2019,Netherlands,Electronic,"Acid, Breakbeat, Electro, House","Another World, Another World (Flørist Remix), Digital Natives, Inner City Pressure (Relief Mix)","Vinyl (12"", 33 ⅓ RPM, EP)",https://www.discogs.com/release/14311586-Escape-Artist-2-Digital-Natives-EP,https://i.discogs.com/gc0z5RGTKuzqpEbXw27dNkk9dUoVeh56m4jPZQ7geAI/rs:fit/g:sm/q:90/h:415/w:415/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE0MzEx/NTg2LTE1NzkxNDA3/MDAtMjMxNC5qcGVn.jpeg,2025-10-29 13:47,Collection
171,16875294,The Works EP,Helium,Kalahari Oyster Cult,2021,Belgium,Electronic,"Trance, Ambient, Techno, House","Try Me, Out There, Clouds, We Are The Future, What Is The Human Machine?","Vinyl (12"", 33 ⅓ RPM, EP, Reissue, Remastered)",https://www.discogs.com/release/16875294-Helium-The-Works-EP,https://i.discogs.com/-N9tllwlfxRnV5xJbks47i6nE7zTiX2CagwLPtwAI3s/rs:fit/g:sm/q:90/h:600/w:591/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE2ODc1/Mjk0LTE2MTM0NzQ4/NjgtMjY5My5qcGVn.jpeg,2025-10-29 13:47,Collection
172,10056974,Hand In Hand,Erell Ranson,Kalahari Oyster Cult,2017,Netherlands,Electronic,"House, Techno, Electro","If We Never Try..., Returning Doubt, This Coldness Night, Hand In Hand (Long Mix), Through The Night","Vinyl (12"", 33 ⅓ RPM)",https://www.discogs.com/release/10056974-Erell-Ranson-Hand-In-Hand,https://i.discogs.com/Xv7FnNV1RFQsE1mY_zi6J5d0R_EiHKMlHG2BYBizRcE/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEwMDU2/OTc0LTE1MzU4Mzc5/ODgtNDc2Ni5qcGVn.jpeg,2025-10-29 13:47,Collection
173,10953840,Violet 29,Too Smooth Christ,Kalahari Oyster Cult,2017,Netherlands,Electronic,"House, Breaks","L 'Ilôt Aux Chats, Magical Motion, Glassglide (Crozon Dub), Mom, I Need An Emax, U Make Me Feel Right","Vinyl (12"", EP)",https://www.discogs.com/release/10953840-Too-Smooth-Christ-Violet-29,https://i.discogs.com/5Hz6zpKn1y1k90HFawO3a-nA5norJw8cqbLXZTYgeIg/rs:fit/g:sm/q:90/h:600/w:586/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEwOTUz/ODQwLTE2NzkzMTU2/OTctMzg3Ni5qcGVn.jpeg,2025-10-29 13:47,Collection
174,8693514,Sonnenfinsternis EP,Adam Port,Keinemusik,2016,Germany,Electronic,"Techno, Tech House","Sonnenfinsternis, Working For It, Tonight (AP 12"" Autobahn Edit)","Vinyl (12"", 33 ⅓ RPM, 45 RPM, EP)",https://www.discogs.com/release/8693514-Adam-Port-Sonnenfinsternis-EP,https://i.discogs.com/BhUmJwOcOlMHSI3dzUy7CTNWnLgf0nr4gH4THmLjVH8/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTg2OTM1/MTQtMTQ2Njc1MzYx/NS00MjQxLmpwZWc.jpeg,2025-10-29 13:47,Collection
175,6640760,The Lauhman Brothers,Hotel Lauer,Kitjen,2015,Germany,Electronic,House,"Aggas, Stollice","Vinyl (12"", Stereo)",https://www.discogs.com/release/6640760-Hotel-Lauer-The-Lauhman-Brothers,https://i.discogs.com/RF9OICnLHHAOA2LnwzfJpWai9h0JdbkDGq2hBO9tJ8g/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTY2NDA3/NjAtMTQyMzY2NTE0/MS05MTIxLmpwZWc.jpeg,2025-10-29 13:47,Collection
176,13586191,S-F-X,S-F-X (5),Kitjen,2019,,Electronic,Experimental,"Latex, Walk, WHY, Sword, Nor Room, Junk Food, Love Stream, Insta Junk, City, Demoni, S-F-X, Creepozoid, Gestalt","Vinyl (LP, Album)",https://www.discogs.com/release/13586191-S-F-X-5-S-F-X,https://i.discogs.com/3_XG69EuoGDcs7AOKIRdJnCNwtCoG4ygboWueFD7QvU/rs:fit/g:sm/q:90/h:240/w:240/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEzNTg2/MTkxLTE1NTg5NTU3/MzItNjg2Ny5qcGVn.jpeg,2025-10-29 13:47,Collection
177,30279692,REZ26twentysix,Phantom Power (2),KMA60 Rezpektiva,2024,Germany,Electronic,Progressive House,"Helter Skelter (Phantom Powers Original Mix), Travelogue (Departure Mix)","Vinyl (12"")",https://www.discogs.com/release/30279692-Phantom-Power-2-REZ26twentysix,https://i.discogs.com/pSBtQE3pkD_bnsoZc_h0d3qfNalXwwL2eWT8yIImyLs/rs:fit/g:sm/q:90/h:600/w:598/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTMwMjc5/NjkyLTE3MjE1NTQy/NjgtMTEzMC5wbmc.jpeg,2025-10-29 13:47,Collection
178,131155,Funk & Drive,K&M,KNM,1993,UK,Electronic,"Deep House, Progressive House","Funk And Drive (Calm Down), Funk & Drive (Original 12""), Planets","Vinyl (12"", 33 ⅓ RPM)",https://www.discogs.com/release/131155-KM-Funk-Drive,https://i.discogs.com/98qZx2-A6z2Q-fr_R7pik_EaMSuEY6hYnl_jQxy-fkI/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEzMTE1/NS0xMzQwMDM3NTQy/LTc2MDMuanBlZw.jpeg,2025-10-29 13:47,Collection
179,6935605,Return 2 Acid,Kerri Chandler,Large Records,2015,UK,Electronic,"House, Acid House, Electro","Return 2 Acid, Return 2 Acid (Acapella), Planet Sonic","Vinyl (12"", 33 ⅓ RPM, 45 RPM, Reissue, Remastered)",https://www.discogs.com/release/6935605-Kerri-Chandler-Return-2-Acid,https://i.discogs.com/-oMyzLnq9sJB5zkpajlZ3PIwYuVI51pKhuXZfG16e2w/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTY5MzU2/MDUtMTQzMDE0Mzkz/My04ODA2LmpwZWc.jpeg,2025-10-29 13:47,Collection
180,162304,Disco,Factor E (3),Le Bien Et Le Mal,1997,Germany,Electronic,"Trance, House","Disco, Help Me","Vinyl (12"", 45 RPM)",https://www.discogs.com/release/162304-Factor-E-3-Disco,https://i.discogs.com/cyxZAkQpOO5LA7HTPrLmu7t_xe7KOUmOwrBl6tOvGdA/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE2MjMw/NC0xMjY3MTg5NTYy/LmpwZWc.jpeg,2025-10-29 13:47,Collection
181,11541514,La Nouvelle Epoque,V (42),Le Temps Perdu,2017,Lithuania,Electronic,"Synth-pop, New Wave, EBM, Leftfield, Bassline, Dub","La Nouvelle Epoque (0300 Mix), La Nouvelle Epoque (Autarkic Remix), La Nouvelle Epoque (Jamie Paton Remix), La Nouvelle Epoque (Fred Und Luna Remix)","Vinyl (12"", 33 ⅓ RPM)",https://www.discogs.com/release/11541514-V-42-La-Nouvelle-Epoque,https://i.discogs.com/PZdju_fMNU4YjAKaHL0LR14jwQOR39DRohn-BS9zrOw/rs:fit/g:sm/q:90/h:240/w:240/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTExNTQx/NTE0LTE1MTgxODYy/OTEtNTcwMS5qcGVn.jpeg,2025-10-29 13:47,Collection
182,17858410,Likemind 06,"Nuron, Fugue",Likemind,2021,UK,Electronic,"Abstract, Experimental, Techno","Madam 6, In Motion, Contrapoint, Interlagos, Eau Rouge, Slipstream, Mirage, Minutes","Vinyl (12"", 33 ⅓ RPM, Compilation)",https://www.discogs.com/release/17858410-Nuron-Fugue-Likemind-06,https://i.discogs.com/_cSTUoAMmWya8YVn7nXY77bd6QEqusZVLcW-EPWA2Ss/rs:fit/g:sm/q:90/h:600/w:597/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE3ODU4/NDEwLTE2MTk4NjEz/MTAtNzY3MC5qcGVn.jpeg,2025-10-29 13:47,Collection
183,22788,I Trance You,Gypsy (4),Limbo Records,1992,UK,Electronic,Progressive House,"I Trance You, I Trance You (Paradisio Mixes)","Vinyl (12"", 45 RPM)",https://www.discogs.com/release/22788-Gipsy-I-Trance-You,https://i.discogs.com/uAY__SI07ql-v5s2p_-HSCXS46ZyuvAyrpz_IEjDMUY/rs:fit/g:sm/q:90/h:600/w:592/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIyNzg4/LTE1OTM2NDM3NDAt/OTIyMC5qcGVn.jpeg,2025-10-29 13:47,Collection
184,2614133,H.R. Boss / Banned,Phillip Lauer,Live At Robert Johnson,2011,Germany,Electronic,"House, Deep House, Disco","H.R. Boss, Banned","Vinyl (12"")",https://www.discogs.com/release/2614133-Lauer-HR-Boss-Banned,https://i.discogs.com/V5XfZKJCXwKLv5OVY86iYOt6hbDXluSh4Wq6ue4xeoE/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI2MTQx/MzMtMTMxODE5NTgw/NS5qcGVn.jpeg,2025-10-29 13:47,Collection
185,3407421,Polo (Versions),Maxmillion Dunbar,Live At Robert Johnson,2012,Germany,Electronic,"Leftfield, House, Electro","Polo (Extended Version), Polo (Lauer Remix)","Vinyl (12"", 45 RPM)",https://www.discogs.com/release/3407421-Maxmillion-Dunbar-Polo-Versions,https://i.discogs.com/62bLLI0UoxnK06lI7OmU-GXJ48BO55ToSVhX4S6GumQ/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM0MDc0/MjEtMTM5ODE2Njg4/NS03MjEwLmpwZWc.jpeg,2025-10-29 13:47,Collection
186,4695229,The Lifesaver Compilation - Vinyl Extraction,Various,Live At Robert Johnson,2013,Germany,Electronic,"House, Deep House, Minimal Techno","More Is Not Enough (Heaven Or Hell?) , Hector , People Is A Crackhead (Tuff Hamlet Riddim) , Final Landing","Vinyl (12"")",https://www.discogs.com/release/4695229-Various-The-Lifesaver-Compilation-Vinyl-Extraction,https://i.discogs.com/UTO6NJairIohPFjPUXQtUzF78J4ERIfnYoDjdtukAP4/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQ2OTUy/MjktMTM3MjUxMDgy/OS05MjAxLmpwZWc.jpeg,2025-10-29 13:47,Collection
187,4794007,Never Lonely No More,Orson Wells,Live At Robert Johnson,2013,Germany,Electronic,"Deep House, Techno","Leaving, Searching, Jungle Warrior, Never Lonely No More","Vinyl (12"", 33 ⅓ RPM)",https://www.discogs.com/release/4794007-Orson-Wells-Never-Lonely-No-More,https://i.discogs.com/MLWkuiSjRREtdkLYMfyvKnzMl4Wofao2k0jTMUQKQms/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQ3OTQw/MDctMTM3NTcyNjI2/My02Nzc0LmpwZWc.jpeg,2025-10-29 13:47,Collection
188,6770805,The Lifesaver Compilation 2,Various,Live At Robert Johnson,2015,Germany,Electronic,"House, Synth-pop, Italo-Disco, Deep House","Digital Revolution, Phasing Down The Sea, Language, Tender Hooligan, Futuresex, Dive In, Byrdmap, Brainwashed","Vinyl (LP, Compilation)",https://www.discogs.com/release/6770805-Various-The-Lifesaver-Compilation-2,https://i.discogs.com/58rfJuIAxRZyvz8OcSSixNzHx0wMXa3Xig-UBRRCbYg/rs:fit/g:sm/q:90/h:600/w:589/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTY3NzA4/MDUtMTUyMzI3MjM1/Ni0yNjE3LmpwZWc.jpeg,2025-10-29 13:47,Collection
189,6852480,Lifesaver Compilation 2 Extension,"Hotel Lauer, Tuff City Kids",Live At Robert Johnson,2015,Germany,Electronic,House,"Wooden Dreams, Shank (Overdose Mix), , ","Vinyl (10"", 45 RPM)",https://www.discogs.com/release/6852480-Hotel-Lauer-Tuff-City-Kids-Lifesaver-Compilation-2-Extension,https://i.discogs.com/pk4oRCfG3o1yhyRhGhHcKie76r05u6pAQSFJWKlyIuk/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTY4NTI0/ODAtMTQyODMxMTk5/NC0xOTQwLmpwZWc.jpeg,2025-10-29 13:47,Collection
